No,LineID,StationList
6463 ,6463 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6464 ,6464 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6465 ,6465 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6466 ,6466 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6467 ,6467 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6468 ,6468 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6469 ,6469 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6470 ,6470 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6471 ,6471 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6472 ,6472 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6473 ,6473 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6474 ,6474 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6475 ,6475 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6476 ,6476 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6477 ,6477 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6478 ,6478 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6479 ,6479 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6480 ,6480 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6481 ,6481 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6482 ,6482 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6483 ,6483 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6484 ,6484 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6485 ,6485 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6486 ,6486 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6487 ,6487 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6488 ,6488 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6489 ,6489 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6490 ,6490 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6491 ,6491 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6492 ,6492 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6493 ,6493 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6494 ,6494 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6495 ,6495 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6496 ,6496 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6497 ,6497 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6498 ,6498 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6499 ,6499 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6500 ,6500 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6501 ,6501 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6502 ,6502 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6503 ,6503 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6504 ,6504 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6505 ,6505 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6506 ,6506 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6507 ,6507 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6508 ,6508 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6509 ,6509 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6510 ,6510 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6511 ,6511 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6512 ,6512 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6513 ,6513 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6514 ,6514 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6515 ,6515 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6516 ,6516 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6517 ,6517 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6518 ,6518 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6519 ,6519 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6520 ,6520 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6521 ,6521 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6522 ,6522 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6523 ,6523 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6524 ,6524 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6525 ,6525 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6526 ,6526 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6527 ,6527 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6528 ,6528 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6529 ,6529 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6530 ,6530 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6531 ,6531 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6532 ,6532 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6533 ,6533 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6534 ,6534 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6535 ,6535 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6536 ,6536 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6537 ,6537 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6538 ,6538 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6539 ,6539 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6540 ,6540 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6541 ,6541 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6542 ,6542 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6543 ,6543 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6544 ,6544 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6545 ,6545 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6546 ,6546 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6547 ,6547 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6548 ,6548 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6549 ,6549 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6550 ,6550 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6551 ,6551 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6552 ,6552 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6553 ,6553 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6554 ,6554 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6555 ,6555 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6556 ,6556 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6557 ,6557 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6558 ,6558 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6559 ,6559 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6560 ,6560 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6561 ,6561 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6562 ,6562 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6563 ,6563 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6564 ,6564 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6565 ,6565 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6566 ,6566 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6567 ,6567 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6568 ,6568 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6569 ,6569 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6570 ,6570 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6571 ,6571 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6572 ,6572 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6573 ,6573 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6574 ,6574 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6575 ,6575 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6576 ,6576 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6577 ,6577 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6578 ,6578 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6579 ,6579 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6580 ,6580 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6581 ,6581 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6582 ,6582 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6583 ,6583 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6584 ,6584 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6585 ,6585 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6586 ,6586 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6587 ,6587 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6588 ,6588 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6589 ,6589 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6590 ,6590 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6591 ,6591 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6592 ,6592 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6593 ,6593 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6594 ,6594 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6595 ,6595 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6596 ,6596 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6597 ,6597 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6598 ,6598 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6599 ,6599 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6600 ,6600 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6601 ,6601 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6602 ,6602 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6603 ,6603 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6604 ,6604 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6605 ,6605 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6606 ,6606 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6607 ,6607 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6608 ,6608 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6609 ,6609 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6610 ,6610 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6611 ,6611 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6612 ,6612 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6613 ,6613 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6614 ,6614 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6615 ,6615 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6616 ,6616 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6617 ,6617 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6618 ,6618 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6619 ,6619 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6620 ,6620 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6621 ,6621 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6622 ,6622 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6623 ,6623 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6624 ,6624 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6625 ,6625 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6626 ,6626 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6627 ,6627 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6628 ,6628 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6629 ,6629 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6630 ,6630 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6631 ,6631 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6632 ,6632 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6633 ,6633 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6634 ,6634 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6635 ,6635 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6636 ,6636 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6637 ,6637 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6638 ,6638 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6639 ,6639 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6640 ,6640 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6641 ,6641 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6642 ,6642 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6643 ,6643 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6644 ,6644 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6645 ,6645 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6646 ,6646 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6647 ,6647 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6648 ,6648 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6649 ,6649 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6650 ,6650 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6651 ,6651 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6652 ,6652 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6653 ,6653 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6654 ,6654 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6655 ,6655 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6656 ,6656 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6657 ,6657 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6658 ,6658 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6659 ,6659 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6660 ,6660 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6661 ,6661 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6662 ,6662 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6663 ,6663 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6664 ,6664 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6665 ,6665 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6666 ,6666 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6667 ,6667 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6668 ,6668 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6669 ,6669 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6670 ,6670 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6671 ,6671 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6672 ,6672 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6673 ,6673 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6674 ,6674 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6675 ,6675 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6676 ,6676 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6677 ,6677 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6678 ,6678 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6679 ,6679 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6680 ,6680 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6681 ,6681 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6682 ,6682 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6683 ,6683 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6684 ,6684 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6685 ,6685 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6686 ,6686 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6687 ,6687 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6688 ,6688 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6689 ,6689 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6690 ,6690 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6691 ,6691 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6692 ,6692 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6693 ,6693 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6694 ,6694 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6695 ,6695 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6696 ,6696 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6697 ,6697 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6698 ,6698 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6699 ,6699 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6700 ,6700 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6701 ,6701 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6702 ,6702 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6703 ,6703 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6704 ,6704 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6705 ,6705 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6706 ,6706 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6707 ,6707 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6708 ,6708 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6709 ,6709 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6710 ,6710 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6711 ,6711 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6712 ,6712 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6713 ,6713 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6714 ,6714 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6715 ,6715 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6716 ,6716 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6717 ,6717 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6718 ,6718 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6719 ,6719 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6720 ,6720 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6721 ,6721 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6722 ,6722 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6723 ,6723 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6724 ,6724 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6725 ,6725 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6726 ,6726 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6727 ,6727 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6728 ,6728 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6729 ,6729 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6730 ,6730 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6731 ,6731 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6732 ,6732 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6733 ,6733 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6734 ,6734 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6735 ,6735 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6736 ,6736 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6737 ,6737 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6738 ,6738 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6739 ,6739 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6740 ,6740 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6741 ,6741 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6742 ,6742 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6743 ,6743 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6744 ,6744 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6745 ,6745 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6746 ,6746 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6747 ,6747 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6748 ,6748 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6749 ,6749 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6750 ,6750 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6751 ,6751 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6752 ,6752 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6753 ,6753 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6754 ,6754 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6755 ,6755 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6756 ,6756 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6757 ,6757 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6758 ,6758 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6759 ,6759 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6760 ,6760 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6761 ,6761 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6762 ,6762 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6763 ,6763 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6764 ,6764 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6765 ,6765 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6766 ,6766 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6767 ,6767 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6768 ,6768 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6769 ,6769 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6770 ,6770 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6771 ,6771 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6772 ,6772 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6773 ,6773 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6774 ,6774 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6775 ,6775 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6776 ,6776 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6777 ,6777 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6778 ,6778 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6779 ,6779 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6780 ,6780 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6781 ,6781 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6782 ,6782 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6783 ,6783 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6784 ,6784 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6785 ,6785 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6786 ,6786 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6787 ,6787 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6788 ,6788 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6789 ,6789 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6790 ,6790 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6791 ,6791 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6792 ,6792 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6793 ,6793 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6794 ,6794 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6795 ,6795 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6796 ,6796 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6797 ,6797 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6798 ,6798 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6799 ,6799 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6800 ,6800 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6801 ,6801 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6802 ,6802 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6803 ,6803 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6804 ,6804 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6805 ,6805 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6806 ,6806 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6807 ,6807 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6808 ,6808 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6809 ,6809 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6810 ,6810 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6811 ,6811 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6812 ,6812 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6813 ,6813 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6814 ,6814 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6815 ,6815 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6816 ,6816 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6817 ,6817 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6818 ,6818 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6819 ,6819 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6820 ,6820 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6821 ,6821 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6822 ,6822 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6823 ,6823 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6824 ,6824 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6825 ,6825 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6826 ,6826 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6827 ,6827 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6828 ,6828 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6829 ,6829 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6830 ,6830 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6831 ,6831 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6832 ,6832 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6833 ,6833 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6834 ,6834 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6835 ,6835 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6836 ,6836 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6837 ,6837 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6838 ,6838 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6839 ,6839 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6840 ,6840 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6841 ,6841 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6842 ,6842 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6843 ,6843 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6844 ,6844 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6845 ,6845 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6846 ,6846 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6847 ,6847 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6848 ,6848 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6849 ,6849 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6850 ,6850 ,"0347,0342,0337,0324,0319,0312,0307,0304"
